Concept,Score
mercedes mccambridge,0.326725124
mercedes paz,0.202919462
merchant bank,0.290651423
merchant city,0.241851104
merchant navy,0.291194108
mercian dialect,0.512111448
mercuries tigers,0.236436925
mercury cyclone,0.083722108
mercury dime,0.483722656
mercury falling,0.247032041
mercury fur,0.181969174
mercury hayes,0.042493825
mercury lounge,0.075196252
mercury lynx,0.036667974
mercury marauder,0.155105528
mercury seven,0.449505675
mercury systems,0.273307456
mercury tracer,0.03006858
mercy cherono,0.32474464
mercy hatton,0.191014165
mercy johnson,0.17531369
mercy rule,0.20668639
mercy ships,0.536929208
merdeka palace,0.289868722
mere brow,0.145576586
mere mehboob,0.180615641
meredith andrews,0.237984613
meredith burgmann,0.706362446
meredith college,0.472410652
meredith corporation,0.267427928
meredith davies,0.087354087
meredith eaton,0.284467283
meredith hagner,0.262649901
meredith lord,0.288642725
meredith mccoy,0.209758786
meredith salenger,0.195089111
meresankh iii,0.100666891
merge algorithm,0.620541309
merger treaty,0.454480739
meri jung,0.139327911
meriam language,0.256045087
meriam people,0.265198174
meriam report,0.637700841
meriden gap,0.031672208
meridian dan,0.091778326
meridional flow,0.146496507
merina people,0.322806886
merit network,0.211148295
merit pay,0.772559082
merit system,0.666425347
meritorious artist,0.36770167
merivale bridge,0.061747877
meriwether lewis,0.221727982
merkabah mysticism,0.663433258
merkelis giedraitis,0.441577108
merkin valdez,0.333081905
merkle tree,0.474192461
merle evans,0.273929172
merle keagle,0.155593361
merle randall,0.573512972
merle tottenham,0.224685551
merle travis,0.160881283
merle watson,0.090275905
merlene frazer,0.322134626
merlin santana,0.291077311
merlin stone,0.859662302
merlyn myer,0.286114875
merlyn rees,0.572137147
meroitic language,0.3178386
merovingen nights,0.306989996
merovingian art,0.634156444
merovingian music,0.086525969
merowe dam,0.20778682
merri creek,0.094596942
merrick garland,0.511055813
merrill cook,0.48705416
merrill field,0.079488704
merrill heatter,0.147066719
merrimack college,0.339435742
merrin dungey,0.280990717
merrion castle,0.365298983
merritt butrick,0.338501104
merritt gant,0.214058255
merritt patterson,0.230058577
merriwether williams,0.067917017
merry clayton,0.04541209
merry company,0.689691862
merry hampton,0.132728226
merry men,0.240921283
merry pranksters,0.672393961
merryland studio,0.195818618
merrymeeting bay,0.038618746
mersenne prime,0.509133173
mersey ferry,0.07649619
mersey forest,0.169912364
mersey railway,0.102647524
mersey tigers,0.058774451
merseyside derby,0.100548459
merseyside police,0.216576541
mert mutlu,0.183920257
merta city,0.093314102
merthyr line,0.008059162
merthyr mawr,0.109068588
merthyr rising,0.478438364
merthyr tramroad,0.011055147
merton field,0.188510089
merton park,0.158186582
merton priory,0.33624753
merton professors,0.302330699
merton street,0.238086745
meru language,0.279666342
meru tashima,0.042089098
merv rettenmund,0.215760049
mervyn peake,0.414622245
merwan rim,0.119140038
meryl davis,0.110804412
mes aynak,0.574415192
mesa airlines,0.051761257
mesa range,0.022536467
meselech melkamu,0.228849589
meshell ndegeocello,0.170051292
mesoamerica project,0.631856714
mesoamerican ballgame,0.241387712
mesoamerican calendars,0.29827814
mesoamerican region,0.278144848
mesoamerican religion,0.578326267
mesonephric duct,0.278775866
mesoporous silica,0.352924019
mesopotamian marshes,0.265923676
mesoscale meteorology,0.276120881
mess around,0.260325116
mess kit,0.321771485
message passing,0.466706056
message queue,0.314130032
messaging pattern,0.450335667
messara plain,0.116892226
messenger lectures,0.375529042
messenger newspapers,0.533957015
messiah stradivarius,0.274194202
messianic age,0.77833617
messianic judaism,0.865775215
messianic secret,0.671090124
messina conference,0.56699813
messy marv,0.161447913
mestawet tufa,0.323488755
mesud ii,0.13703795
mesut kurtis,0.222739895
metabolic acidosis,0.60490315
metabolic engineering,0.450420582
metabolic pathway,0.50439782
metacompact space,0.932440416
metairie cemetery,0.347043953
metal fabrication,0.204938486
metal forces,0.429678044
metal men,0.215921502
metal mickey,0.266486829
metal resistance,0.20268644
metal roof,0.1251917
metal storm,0.172760336
metal theft,0.365604644
metalinguistic awareness,0.75377265
metallic bonding,0.247705758
metallic pigeon,0.285618806
metallurg serov,0.668496973
metallurgical coal,0.385098165
metallurgical laboratory,0.214686191
metamaterial antenna,0.695241822
metamorphic rock,0.471682449
metaphysical society,0.729786199
metarhizium acridum,0.525324899
metasearch engine,0.129863228
metasyntactic variable,0.497082611
meteor records,0.178219385
meteoric iron,0.357032815
meteorite classification,0.575082688
meteorite fall,0.236544765
methane clathrate,0.291367685
methane monooxygenase,0.332276726
method overriding,0.660524775
method ringing,0.353574504
method stub,0.404025758
methodic school,0.656961184
methodist union,0.880421996
methodist university,0.549614294
methodological individualism,0.889948391
methow river,0.041249269
methye portage,0.108974188
methyl acrylate,0.134044841
methyl iodide,0.121663251
methyl isocyanate,0.131544423
methyl methacrylate,0.136230443
methylene blue,0.242285548
methylmalonic acid,0.654420451
meti noovao,0.022835613
metin tekin,0.47087035
metisella abdeli,0.270960118
metopium toxiferum,0.130778298
metric connection,0.793517387
metric prefix,0.464711205
metric tensor,0.769221236
metro airlines,0.046268177
metro area,0.132803417
metro balderas,0.103652982
metro bowl,0.18876588
metro expresslanes,0.023614189
metro ligero,0.062688134
metro local,0.029099783
metro newspapers,0.411458865
metro pulse,0.492898248
metro weekly,0.574547339
metroid fusion,0.177160399
metroid prime,0.179047816
metromedia square,0.095875655
metropolis records,0.166612246
metropolitan avenue,0.032109775
metropolitan bishop,0.427919485
metropolitan championship,0.035392404
metropolitan division,0.279577666
metropolitan home,0.285258704
metropolitan line,0.08903538
metropolitan municipality,0.237865183
metropolitan open,0.08803252
metropolitan opera,0.064896732
metropolitan playhouse,0.236888607
metropolitan tabernacle,0.726504079
metropolitan toronto,0.33685947
metropoolregio eindhoven,0.29273622
metrotech center,0.112933431
metten abbey,0.359643117
metz handball,0.060106316
mevalonate pathway,0.353372642
mevlevi order,0.653824092
mewata armouries,0.229796555
mewati language,0.315776997
mexican art,0.482620651
mexican ceramics,0.37282932
mexican kickapoo,0.233646828
mexican mint,0.179280426
mexican miracle,0.751353236
mexican radio,0.3879774
mexican riviera,0.079897898
mexican summer,0.126461578
mexican vole,0.253495831
mexican wolf,0.201633708
mexico city,0.188552144
meydan racecourse,0.067395124
meydavud district,0.045550405
meyenburg prize,0.35720518
meyer fortes,0.620482587
meyer guggenheim,0.430604804
meyer lemon,0.117709599
meyer london,0.842096316
mezzanine capital,0.230993718
mezzo forte,0.222054604
mezzo tv,0.070708661
mfc mykolaiv,0.135301924
mfi group,0.136989506
mg magnette,0.071922104
mg midget,0.137996713
mgm interactive,0.074919414
mgm records,0.128135395
mgp nordic,0.100727435
mhairi black,0.57675519
mhairi mckay,0.317480926
mhc multimer,0.284866133
mhz networks,0.208862301
mi heng,0.556727957
mi pecado,0.128235883
mi rebus,0.0624746
mi zhu,0.41555889
mia davies,0.46092624
mia dillon,0.293060688
mia martina,0.181593437
mia martini,0.227566407
mia may,0.339356121
mia michaels,0.151522682
mia mover,0.017746329
mia slavenska,0.196258143
mia x,0.152798312
miami blues,0.23076323
miami canal,0.098936683
miami freedom,0.137513244
miami ink,0.183184112
miami majesty,0.086823154
miami marlins,0.068776996
miami redhawks,0.218766017
miami seahawks,0.102494053
miami seaquarium,0.274859938
miami tower,0.200294514
miami twice,0.320960207
miami valley,0.215599446
mian mian,0.664241024
miankaleh peninsula,0.130253921
mianning county,0.086522384
mianus river,0.096183953
miao jinqing,0.446208486
miao people,0.392604356
miaoying temple,0.254890953
mic christopher,0.179663038
mic michaeli,0.073430559
mic murphy,0.216320781
mica dam,0.107934023
micah kellner,0.504914004
micah owings,0.186612017
micah sanders,0.404701609
micah solusod,0.555997907
micallef tonight,0.189755939
mice galaxies,0.198101193
micha lindenstrauss,0.414235132
michael abrash,0.097356475
michael agazzi,0.222848353
michael albasini,0.342387261
michael alpert,0.168710745
michael amott,0.191505918
michael angarano,0.242248493
michael anhaeuser,0.071106428
michael appleton,0.122362965
michael apted,0.297523214
michael arlen,0.500663025
michael armiger,0.173189662
michael arndt,0.210681288
michael ashcroft,0.384331241
michael aspel,0.206370048
michael astor,0.445304377
michael atherton,0.287057378
michael attaleiates,0.391822531
michael ausiello,0.282216141
michael avallone,0.326180489
michael badalucco,0.238735132
michael baden,0.276649323
michael baigent,0.594051256
michael balcon,0.306953504
michael barkun,0.836323821
michael barrantes,0.544953629
michael basman,0.364403099
michael bastian,0.125313955
michael batiste,0.17149285
michael baur,0.392592611
michael behe,0.827822568
michael bennet,0.496634775
michael benthall,0.154233985
michael bentt,0.26852258
michael berrer,0.205804219
michael beschloss,0.532991412
michael bisio,0.049475695
michael bisping,0.246730017
michael blackson,0.237400488
michael blakemore,0.17580682
michael blazek,0.710858351
michael bohnen,0.306384422
michael boulding,0.161694007
michael bourn,0.147297022
michael boxall,0.533250859
michael brandt,0.048487058
michael braungart,0.478831947
michael brecker,0.052786978
michael bridges,0.292205462
michael brook,0.242400518
michael buffer,0.247568914
michael burleigh,0.824035521
michael bush,0.07483593
michael cacoyannis,0.326680421
michael caine,0.222299213
michael camerini,0.819182955
michael capellas,0.132096363
michael cardew,0.403523626
michael carreras,0.220613054
michael carrick,0.175429761
michael carvin,0.152800871
michael cashmore,0.305448028
michael casswell,0.098241125
michael catherwood,0.222393592
michael chabon,0.47931388
michael chance,0.097460289
michael chiang,0.416973769
michael commons,0.868551199
michael corder,0.091912477
michael corleone,0.399773214
michael corrigan,0.474761724
michael crabtree,0.068827721
michael crafter,0.280759482
michael cresap,0.334982425
michael crocker,0.213329794
michael cuddyer,0.102498983
michael cudlitz,0.269007354
michael culkin,0.421271224
michael cusack,0.588566325
michael damaskinos,0.607784031
michael damian,0.233718062
michael davitt,0.644448654
michael dillon,0.621476889
michael dobbs,0.461413066
michael doheny,0.585699841
michael dokes,0.211617159
michael dokken,0.05308764
michael dolan,0.15291497
michael dransfield,0.437141078
michael duane,0.497195048
michael duignan,0.244876553
michael durant,0.209203087
michael ealy,0.272263754
michael edwardes,0.228971535
michael eitan,0.525570409
michael ellman,0.702667053
michael elwyn,0.241812606
michael enfield,0.095532221
michael erlewine,0.361242709
michael everson,0.459857579
michael fallon,0.405030214
michael fassbender,0.301403454
michael feast,0.260794327
michael feinstein,0.159801614
michael feuerstack,0.186556324
michael flanders,0.430357904
michael flatley,0.109803746
michael floyd,0.081183582
michael fonfara,0.086493641
michael foot,0.699602646
michael forbes,0.71206746
michael fordham,0.78747816
michael formanek,0.065110578
michael fortescue,0.397245283
michael frayn,0.38002371
michael frendo,0.492202352
michael galvin,0.390636908
michael gaston,0.31973212
michael geist,0.595218278
michael gerson,0.805148278
michael ghiselin,0.861187626
michael gilbert,0.492906547
michael glos,0.401012973
michael goldenberg,0.145472078
michael goulian,0.373896147
michael gove,0.591780562
michael grabner,0.107283791
michael gregoritsch,0.707534814
michael greif,0.1898454
michael greis,0.127917601
michael gudinski,0.153388198
michael gungor,0.339184572
michael gunner,0.597067695
michael harney,0.503337363
michael hartnett,0.531542849
michael hearst,0.210145749
michael henderson,0.110220295
michael hester,0.731916748
michael hofmann,0.483403939
michael holden,0.420446839
michael holroyd,0.560168347
michael horovitz,0.729127832
michael horowitz,0.465401011
michael houstoun,0.120904787
michael howlett,0.473233521
michael huemer,0.84960842
michael huff,0.261593859
michael hurll,0.410445232
michael huyghue,0.106847539
michael irby,0.190870887
michael ivins,0.313226125
michael jaffe,0.212434718
michael jakobsen,0.395837659
michael jamieson,0.467566636
michael kaeshammer,0.047943625
michael kafari,0.669715185
michael kaluta,0.217864211
michael kasha,0.372001264
michael katleman,0.219380663
michael kazin,0.775067249
michael keeping,0.121067659
michael kidron,0.778856615
michael kiesling,0.145837073
michael kinane,0.320698838
michael klim,0.288097852
michael klukowski,0.256097841
michael knighton,0.22602215
michael knott,0.296254791
michael kors,0.091733791
michael kostka,0.296434902
michael kranefuss,0.213774114
michael krassner,0.206072797
michael kroger,0.634793316
michael kuiper,0.121697213
michael lachanodrakon,0.421110137
michael lahoud,0.53690132
michael lammer,0.179372354
michael land,0.152793539
michael landon,0.228925919
michael lange,0.184513001
michael lantieri,0.343888526
michael lardie,0.15776172
michael latimer,0.462476401
michael lavarch,0.375095616
michael laverty,0.219458729
michael laws,0.609019596
michael learned,0.256640535
michael leitch,0.660920553
michael levey,0.744587225
michael lind,0.89424028
michael lindsay,0.461850518
michael lonsdale,0.351714278
michael luk,0.39844411
michael lynton,0.196700315
michael lyster,0.194211197
michael malarkey,0.419766742
michael malitowski,0.335722601
michael malley,0.549218782
michael mallin,0.346228998
michael mancini,0.279103298
michael marks,0.264528516
michael marmot,0.510547919
michael marra,0.422831104
michael marrak,0.186412194
michael marrus,0.768525508
michael massing,0.846996481
michael mates,0.470813168
michael maybrick,0.453896341
